baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Ala-AGC-11_60	134.727210558316	0.189389841278521	0.269812900623873	0.701930266642575	0.482722652529364	0.99920054505211
Ala-AGC-11_61	125.164541841668	0.34333827186595	0.319131855844459	1.07585082961223	0.281993975422546	0.99920054505211
Ala-AGC-11_62	128.950922740593	0.163225583547097	0.316984051409401	0.514933110424169	0.60659976263018	0.99920054505211
Ala-AGC-11_63	136.215792176028	0.0142510954249881	0.261841707080696	0.0544263768514009	0.956595464306862	0.99920054505211
Ala-AGC-11_64	255.112757886815	-0.354031629716857	0.228360267546265	-1.55032061190387	0.121064582494623	0.99920054505211
Ala-AGC-11_65	133.643960812343	0.274891102299172	0.270207664462215	1.0173327349773	0.308995169095897	0.99920054505211
Ala-AGC-11_66	150.431494005637	0.420996423541071	0.240803246203161	1.74830044934646	0.0804120154829212	0.99920054505211
Ala-AGC-11_67	159.028795654878	0.54574664288362	0.234819169960607	2.32411452171972	0.0201193569424661	0.820062774532267
Ala-AGC-11_68	177.329166437101	0.485276029228639	0.22141512668348	2.19170224048132	0.0284010138630943	0.931292859691989
Ala-AGC-11_69	162.846009853185	0.489145851536512	0.241759074351403	2.02327814518981	0.0430444788147483	0.99920054505211
Ala-AGC-11_70	160.62319249704	0.166141644817429	0.223551284206986	0.743192531444367	0.457365124400916	0.99920054505211
Ala-AGC-11_71	161.76766911989	0.228437220467004	0.208978534561108	1.09311332356102	0.274344046820333	0.99920054505211
Ala-AGC-11_72	160.339159599428	0.0785573690099248	0.217917676893165	0.360491035559441	0.718479959226367	0.99920054505211
Ala-AGC-11_73	170.7952539311	-0.0750619481993093	0.204801604198263	-0.366510548065062	0.713984143160404	0.99920054505211
Ala-AGC-11_C1	131.889316142773	0.372041222746978	0.274560179449843	1.35504436037471	0.175403424025945	0.99920054505211
Ala-AGC-11_C2	127.222168001227	0.0786854511597623	0.301810463464028	0.260711475197548	0.794315016097325	0.99920054505211
Ala-AGC-11_A	129.772978764043	0.187017426131332	0.302471892746114	0.618296875234978	0.536379661317716	0.99920054505211
Ala-AGC-2_1	810.933450235977	0.0723377372660728	0.155622797015882	0.464827381676546	0.642055077443094	0.99920054505211
Ala-AGC-2_2	737.527197889254	0.251538276232563	0.176225450376764	1.42736634064366	0.153474327570339	0.99920054505211
Ala-AGC-2_3	702.946277703713	0.251703378404765	0.218070908257467	1.1542272209349	0.248407025329143	0.99920054505211
Ala-AGC-2_4	750.460709996528	-0.0968822289519168	0.175306360302086	-0.552645259333262	0.5805063440268	0.99920054505211
Ala-AGC-2_5	973.485950613742	-0.392722610919016	0.154596529554005	-2.5403067717754	0.0110755274935795	0.74140585441949
Ala-AGC-2_6	741.743568668678	0.0300073849490961	0.198311496679262	0.151314399072024	0.879727711246425	0.99920054505211
Ala-AGC-2_7	836.067868611945	-0.0165106820159557	0.172875413490466	-0.095506247433307	0.92391272821141	0.99920054505211
Ala-AGC-2_8	1205.34849058738	-0.056730928527059	0.156024630898028	-0.363602388933939	0.716154942609325	0.99920054505211
Ala-AGC-2_9	1271.63631867047	-0.393167801048714	0.150400662706323	-2.61413609470874	0.00894533965146146	0.717127313484432
Ala-AGC-2_10	1250.43840431954	-0.190021441137655	0.138172783561914	-1.37524508256366	0.169055475897626	0.99920054505211
Ala-AGC-2_11	1153.80913356214	-0.0993735416073322	0.145515939325484	-0.682904856113788	0.494666965207589	0.99920054505211
Ala-AGC-2_12	1075.13646052549	0.0327067342404687	0.159509021817051	0.20504629686703	0.837535953735704	0.99920054505211
Ala-AGC-2_13	1102.59342453754	-0.00303877878359074	0.149118739084569	-0.0203782489192547	0.983741635095657	0.99920054505211
Ala-AGC-2_14	1208.62381887735	0.0511072448988948	0.14827627731902	0.34467580265005	0.730338111318079	0.99920054505211
Ala-AGC-2_15	1050.42037493217	-0.0512282544137639	0.166818080429337	-0.307090540077662	0.758774457979488	0.99920054505211
Ala-AGC-2_16	1269.02690550595	-0.210057807082711	0.149833096265587	-1.40194531327293	0.160931577709437	0.99920054505211
Ala-AGC-2_18	1061.14499862012	-0.33221896376905	0.139978355102611	-2.37335953494752	0.01762709623527	0.805775618316385
Ala-AGC-2_19	1036.49370437378	-0.288015520666481	0.153754479494581	-1.87321710309346	0.0610384115074996	0.99920054505211
Ala-AGC-2_20	1277.92726749678	-0.286910220267633	0.144912418704856	-1.97988704371834	0.0477162225800563	0.99920054505211
Ala-AGC-2_21	874.770662208424	0.0579719324837236	0.162592389576958	0.356547638143201	0.721430482883219	0.99920054505211
Ala-AGC-2_22	863.097328785769	-0.153231375363722	0.159239647333861	-0.962268994746378	0.335914499361489	0.99920054505211
Ala-AGC-2_23	941.588683715301	0.0677002571348967	0.150183335892166	0.450784081554205	0.65214517528068	0.99920054505211
Ala-AGC-2_24	895.994211424472	0.122548707316275	0.150352394228656	0.815076527014948	0.415028506799428	0.99920054505211
Ala-AGC-2_25	1398.09463328253	0.0720166190885975	0.153126066804894	0.470309337863145	0.638134026996269	0.99920054505211
Ala-AGC-2_26	1295.29087135518	0.0554346145000475	0.142504824163169	0.389001669421202	0.697274911442538	0.99920054505211
Ala-AGC-2_27	1229.29675174249	0.0633432340011351	0.145146163156557	0.436409978903901	0.662539300151667	0.99920054505211
Ala-AGC-2_28	1129.74510453008	-0.162072074207364	0.140501959740392	-1.15352180501131	0.248696272923661	0.99920054505211
Ala-AGC-2_29	915.469305085067	0.00771551409420756	0.150055688710769	0.0514176714025094	0.958992703655149	0.99920054505211
Ala-AGC-2_30	1031.95267216744	0.0791604488284187	0.155019014357132	0.510649929988908	0.609596206888101	0.99920054505211
Ala-AGC-2_31	1056.56364603492	0.140752871418669	0.147059411335275	0.957115699979049	0.338508860066767	0.99920054505211
Ala-AGC-2_32	1374.63079146717	0.0339517478823409	0.143186215773499	0.237116035918206	0.812566772210116	0.99920054505211
Ala-AGC-2_33	1200.31504678675	-0.134877412912063	0.158087900695596	-0.853179859550257	0.39355957049674	0.99920054505211
Ala-AGC-2_34	1448.53454350379	-0.182132460838645	0.15007870955646	-1.21357960350882	0.224908299634007	0.99920054505211
Ala-AGC-2_35	1126.08744602575	-0.118478120784826	0.146698852814759	-0.807628134177927	0.419304685730942	0.99920054505211
Ala-AGC-2_36	1155.15733366922	0.011971981801136	0.141847137494861	0.0844005879326941	0.932737939853047	0.99920054505211
Ala-AGC-2_37	1618.15656777498	-0.100512350648486	0.143806408101598	-0.698942084538233	0.484588225540421	0.99920054505211
Ala-AGC-2_38	917.400655204203	0.127659277503438	0.150437260864171	0.848588154092357	0.396110500813861	0.99920054505211
Ala-AGC-2_39	937.041840493995	-0.0111224759956276	0.155749724823026	-0.0714124921136506	0.943069467725068	0.99920054505211
Ala-AGC-2_40	1454.58909877843	-0.151557580731962	0.147525060801912	-1.02733447394043	0.304262994650949	0.99920054505211
Ala-AGC-2_41	1351.88081234843	-0.331602769121362	0.147945691537783	-2.24138172375689	0.0250013593338373	0.878205643126473
Ala-AGC-2_42	1520.62151220416	-0.0606366652012427	0.137402954309791	-0.441305396276488	0.658991920007157	0.99920054505211
Ala-AGC-2_43	1332.36570894924	0.0270062407151311	0.147286359059832	0.183358736596648	0.854516550352119	0.99920054505211
Ala-AGC-2_44	1421.83093671264	-0.256205099280715	0.161171056692908	-1.58964707769388	0.111914379018517	0.99920054505211
Ala-AGC-2_45	1133.27068508319	0.00983812954588841	0.146339699188084	0.0672280290343079	0.946400171652539	0.99920054505211
Ala-AGC-2_46	1067.34859545542	0.13109405492467	0.139674750159086	0.938566596864196	0.347953309503016	0.99920054505211
Ala-AGC-2_47	941.681114481053	0.0571225635150999	0.148298214711967	0.385187128692322	0.700098778851155	0.99920054505211
Ala-AGC-2_48	790.040256035348	0.218996093328647	0.15209063108613	1.43990521812371	0.149894216580526	0.99920054505211
Ala-AGC-2_49	758.22887683242	0.453864865534537	0.167782851256267	2.70507302824003	0.00682893747771749	0.676153914309635
Ala-AGC-2_50	875.282399343567	0.296998669529567	0.150765527971353	1.96993751506643	0.048845532248104	0.99920054505211
Ala-AGC-2_51	744.241005526368	0.119258572963341	0.175450976051616	0.67972590205629	0.496678032010123	0.99920054505211
Ala-AGC-2_52	721.653835164795	0.199857321781726	0.187715446260812	1.06468234640662	0.287019701470911	0.99920054505211
Ala-AGC-2_53	1111.41498468595	-0.107385829390776	0.150090081084108	-0.715475856999497	0.474315053976368	0.99920054505211
Ala-AGC-2_54	1258.86371639946	-0.265581699387928	0.14239064273557	-1.86516258572645	0.0621586181259006	0.99920054505211
Ala-AGC-2_55	1379.49382483419	-0.276355221468874	0.170062985302936	-1.62501687816781	0.104158962538222	0.99920054505211
Ala-AGC-2_56	1249.00376209852	-0.315045284226292	0.144193379577947	-2.18488036793664	0.0288976193180126	0.931292859691989
Ala-AGC-2_57	1335.28040697698	-0.39259405342016	0.152523885983017	-2.57398407396908	0.0100534900791596	0.717127313484432
Ala-AGC-2_58	1232.84739055301	-0.42364540852099	0.145232078922827	-2.91702364700091	0.00353388979921348	0.43676260222131
Ala-AGC-2_59	1013.71213278591	-0.253783274294103	0.151677235568964	-1.6731797183811	0.0942919217624199	0.99920054505211
Ala-AGC-2_60	883.511912401612	-0.183684513015095	0.14516788291797	-1.26532473521633	0.205754943193678	0.99920054505211
Ala-AGC-2_61	681.794300384893	0.12534092565183	0.201373673957393	0.622429551930161	0.533659453561181	0.99920054505211
Ala-AGC-2_62	676.268300386341	0.146874433915038	0.236256710729174	0.621673066816726	0.534156865021632	0.99920054505211
Ala-AGC-2_63	733.27496670743	0.0502878476080514	0.168052120769126	0.299239589348225	0.764757244444204	0.99920054505211
Ala-AGC-2_64	1002.34435839947	0.178664715052015	0.145757176844279	1.22576959104314	0.220285393569785	0.99920054505211
Ala-AGC-2_65	864.270462753895	0.0427005125341773	0.147926474542991	0.288660381220453	0.77284128379723	0.99920054505211
Ala-AGC-2_66	798.263814211173	0.19275553344987	0.151105983140789	1.27563137768195	0.202085856747015	0.99920054505211
Ala-AGC-2_67	898.083094864949	0.102374470685582	0.149165595577276	0.686314228756233	0.492514978262702	0.99920054505211
Ala-AGC-2_68	1095.04699750106	-0.250449211381618	0.142117134809988	-1.76227315387741	0.0780231574334613	0.99920054505211
Ala-AGC-2_69	856.979485689739	0.298295068222259	0.148622341956417	2.00706747246476	0.0447424791285561	0.99920054505211
Ala-AGC-2_70	920.795298723592	0.248997277296235	0.149308433468155	1.66767054956304	0.0953811447748214	0.99920054505211
Ala-AGC-2_71	830.159723419672	0.15668985687697	0.15695303975528	0.998323174379293	0.318122673643037	0.99920054505211
Ala-AGC-2_72	801.686142059204	-0.00120020926545497	0.154497019934956	-0.00776849460242186	0.993801700440165	0.99920054505211
Ala-AGC-2_73	852.715975001999	-0.0586574499735477	0.152218618919531	-0.385350033983403	0.699978096523473	0.99920054505211
Ala-AGC-2_C1	755.469945270141	0.243938771077851	0.162306125021415	1.50295480867198	0.13285069792154	0.99920054505211
Ala-AGC-2_C2	733.293782675214	0.185998234652929	0.168689393764197	1.10260776034875	0.270197538715873	0.99920054505211
Ala-AGC-2_A	763.694220039133	-0.00395142249359287	0.177232077522167	-0.0222951880316285	0.982212487324098	0.99920054505211
Arg-ACG-2_1	1516.38044100552	0.232237657764469	0.192073057141047	1.20911106024583	0.226620180595094	0.99920054505211
Arg-ACG-2_2	1438.51907896836	0.0650300068718207	0.204774235834597	0.317569281148961	0.750811678841476	0.99920054505211
Arg-ACG-2_3	1509.41272642201	-0.0732397398356216	0.185276784308199	-0.395299066254253	0.692622188438446	0.99920054505211
Arg-ACG-2_4	1477.42706737202	0.388588941393259	0.200144933951103	1.94153773329179	0.0521930871831501	0.99920054505211
Arg-ACG-2_5	1542.74699148903	0.309478999512687	0.195856355629894	1.58013253395516	0.114076518105111	0.99920054505211
Arg-ACG-2_6	1574.20466453508	0.245368516355448	0.171542415237883	1.43036645493879	0.152611870726144	0.99920054505211
Arg-ACG-2_7	1643.16267662077	0.179954221498244	0.181536398441828	0.991284519483893	0.321546669899448	0.99920054505211
Arg-ACG-2_8	1656.13773357985	0.184070018102172	0.181916063522695	1.01184037592814	0.311614381353594	0.99920054505211
Arg-ACG-2_9	1567.91945975564	0.0540550378850789	0.173723707528991	0.311155216832211	0.755682626063208	0.99920054505211
Arg-ACG-2_10	1803.17923752518	-0.218614672894159	0.16548826650397	-1.32102823669927	0.186491949333325	0.99920054505211
Arg-ACG-2_11	2206.28122640116	-0.323797676849857	0.165732505456919	-1.9537366912855	0.0507323647221412	0.99920054505211
Arg-ACG-2_12	1756.85336939264	-0.0996823343286427	0.178509871023153	-0.558413569833983	0.576562008705535	0.99920054505211
Arg-ACG-2_13	2997.17444351876	-0.121036721126532	0.167410054642858	-0.722995529657664	0.469682630656843	0.99920054505211
Arg-ACG-2_14	2878.65147470102	-0.199439123490792	0.156630943198116	-1.27330602382015	0.202909469993344	0.99920054505211
Arg-ACG-2_15	2466.14260689841	-0.129267755721015	0.162137020862175	-0.797274768178324	0.425291470942274	0.99920054505211
Arg-ACG-2_16	2819.50837684324	-0.326461247407753	0.16215206784119	-2.01330301706349	0.044082761165916	0.99920054505211
Arg-ACG-2_18	2147.4681356416	0.066798117795472	0.171137703791268	0.390317950490583	0.696301451311217	0.99920054505211
Arg-ACG-2_19	2700.75377202603	-0.0278833661454482	0.172450864186969	-0.161688758574253	0.871550957411739	0.99920054505211
Arg-ACG-2_20	2593.54934362634	0.103715270549996	0.160480865722007	0.646278109750836	0.518099261826617	0.99920054505211
Arg-ACG-2_20a	3627.96690590657	0.0387342807733656	0.154753109402978	0.250297269778932	0.802357467688523	0.99920054505211
Arg-ACG-2_21	2882.46501823314	0.112303200515226	0.168451469021546	0.666679852467544	0.50497665077529	0.99920054505211
Arg-ACG-2_22	2418.19438379949	-0.144206841960652	0.162448912029919	-0.887705803373387	0.374699023395258	0.99920054505211
Arg-ACG-2_23	2614.79092813302	-0.101598328082898	0.164505664460167	-0.617597749088443	0.536840528727631	0.99920054505211
Arg-ACG-2_24	2243.44008579547	-0.137516551977561	0.170986138162635	-0.804255558112907	0.421249398354782	0.99920054505211
Arg-ACG-2_25	3971.08447739497	-0.103065583092013	0.160214387450732	-0.643297925560573	0.520030802082561	0.99920054505211
Arg-ACG-2_26	3048.46542068101	-0.0534246788352529	0.166507701700148	-0.320854100379463	0.748320958870937	0.99920054505211
Arg-ACG-2_27	3205.20514321449	-0.194653025221908	0.182581983405293	-1.06611299533219	0.286372565793563	0.99920054505211
Arg-ACG-2_28	1703.82041321522	-0.0232678770355266	0.180484745530558	-0.128918801237898	0.897421899578287	0.99920054505211
Arg-ACG-2_29	1718.53242099324	-0.11311536822572	0.175331588561417	-0.645151105706753	0.518829268037069	0.99920054505211
Arg-ACG-2_30	1900.91554028351	-0.0865751917549497	0.16603309760111	-0.521433334713444	0.602064934810647	0.99920054505211
Arg-ACG-2_31	3321.8813054631	-0.0985901768511343	0.157066831295895	-0.627695714223727	0.530203293460142	0.99920054505211
Arg-ACG-2_32	2354.6313448578	0.0411444532177934	0.162569069988503	0.253089060672508	0.800199392073312	0.99920054505211
Arg-ACG-2_33	2744.92096985254	-0.0261733296032136	0.159347577273693	-0.164253075264889	0.869531920408879	0.99920054505211
Arg-ACG-2_34	2748.85129890715	-0.0875232803419141	0.165185662793888	-0.529847923007228	0.596217375407853	0.99920054505211
Arg-ACG-2_35	2914.75863870921	-0.045995715647036	0.163010541031529	-0.2821640573424	0.77781771707128	0.99920054505211
Arg-ACG-2_36	2879.50031088548	0.0280710075015761	0.163717085120732	0.171460464745481	0.863861714612404	0.99920054505211
Arg-ACG-2_37	2223.44380371506	-0.047120367139318	0.169263595721261	-0.278384533534988	0.780717190903571	0.99920054505211
Arg-ACG-2_38	2298.68780674089	-0.202993959879923	0.159427659005357	-1.27326689199584	0.202923350917051	0.99920054505211
Arg-ACG-2_39	2455.03583966003	-0.291267862067459	0.159715000779254	-1.82367254576186	0.0682015917918039	0.99920054505211
Arg-ACG-2_40	1648.33583818946	0.323118180996588	0.174101087754349	1.85592281567187	0.0634645604044343	0.99920054505211
Arg-ACG-2_41	1582.59432257239	0.126924173276642	0.178689434743531	0.710305975609658	0.477514415022082	0.99920054505211
Arg-ACG-2_42	1886.23768349913	-0.110379230260619	0.167700362446763	-0.658193152657373	0.510414024173798	0.99920054505211
Arg-ACG-2_43	1892.14336567053	-0.118143479427253	0.161178383306409	-0.732998290488219	0.463559472052156	0.99920054505211
Arg-ACG-2_44	1546.33701970611	-0.0352769270368965	0.197939062942035	-0.178221148026891	0.85854930186864	0.99920054505211
Arg-ACG-2_45	1895.33252895239	-0.233979772294775	0.164547336259739	-1.42196025540904	0.155037789204601	0.99920054505211
Arg-ACG-2_46	2607.09728108463	-0.154634967684682	0.164595481480191	-0.939484889220922	0.347481846901206	0.99920054505211
Arg-ACG-2_47	2596.73551396809	-0.230028967123856	0.162141788767973	-1.41869020239458	0.155989354871874	0.99920054505211
Arg-ACG-2_48	2660.52797182288	-0.20785769985133	0.156733460007275	-1.32618586893751	0.184778138803672	0.99920054505211
Arg-ACG-2_49	2179.37882200662	0.0724663419722263	0.157349707380582	0.460543226794518	0.645126351588202	0.99920054505211
Arg-ACG-2_50	3268.45568612629	-0.0871493880383462	0.174171167071701	-0.500366332175231	0.6168171553658	0.99920054505211
Arg-ACG-2_51	1580.8931763468	-0.18942218823666	0.165747348897621	-1.14283691109691	0.253106310467117	0.99920054505211
Arg-ACG-2_52	1652.03502301922	-0.0159668588789098	0.165318060469439	-0.0965826651581206	0.923057823327208	0.99920054505211
Arg-ACG-2_53	3706.02236094286	-0.16043188413174	0.159873721434136	-1.00349127231541	0.315623885850518	0.99920054505211
Arg-ACG-2_54	3213.41753656179	-0.413814962932865	0.169671832183839	-2.43891374075867	0.0147314842096752	0.762442502878704
Arg-ACG-2_55	3127.95873379572	-0.463282330647374	0.180099166247557	-2.57237354453138	0.0101003846969638	0.717127313484432
Arg-ACG-2_56	3185.83335187141	-0.0889215418061436	0.162323534526117	-0.547804371471695	0.583826236647278	0.99920054505211
Arg-ACG-2_57	3094.21899461421	-0.129970592263716	0.152510243350616	-0.852208936319886	0.394098137638214	0.99920054505211
Arg-ACG-2_58	3264.0879255378	-0.394246833979002	0.155998565219602	-2.52724653860767	0.0114960770628681	0.74140585441949
Arg-ACG-2_59	2135.09229923458	0.178763313484009	0.155885984425794	1.14675680525407	0.251482145892503	0.99920054505211
Arg-ACG-2_60	1997.11562402245	0.231484450173445	0.159345565659736	1.45271974915043	0.146301581348958	0.99920054505211
Arg-ACG-2_61	1608.77245395289	0.378891095983945	0.161538643678938	2.34551366382028	0.0190008821275975	0.815953395663138
Arg-ACG-2_62	1687.77475888237	0.177664481074023	0.156582812781145	1.13463590236014	0.256527903837136	0.99920054505211
Arg-ACG-2_63	1778.55022791045	0.048342735196361	0.15921701901333	0.303627938118309	0.761411364294797	0.99920054505211
Arg-ACG-2_64	1694.93580122536	-0.0155694414207971	0.156838793948729	-0.0992703465055131	0.920923622155401	0.99920054505211
Arg-ACG-2_65	1707.86039250279	-0.212360322095213	0.157213563669346	-1.35077608533734	0.176767170967149	0.99920054505211
Arg-ACG-2_66	1727.02617535305	0.0833344308891561	0.163182923945731	0.510681074184392	0.609574395179729	0.99920054505211
Arg-ACG-2_67	1899.05877355419	-0.0592005933915051	0.160397503321915	-0.369086751136584	0.712063063939868	0.99920054505211
Arg-ACG-2_68	1831.17418862023	-0.0935529741739816	0.158742071987066	-0.58933950529261	0.555633548854481	0.99920054505211
Arg-ACG-2_69	1862.55114511127	-0.169332894744677	0.156691115269501	-1.0806796189652	0.279839652159613	0.99920054505211
Arg-ACG-2_70	1958.74642455645	-0.0411414061595332	0.161234583291638	-0.255164898991412	0.798595740439957	0.99920054505211
Arg-ACG-2_71	2212.03781164628	-0.0165011177434853	0.158442318871392	-0.104145899031428	0.917053566714703	0.99920054505211
Arg-ACG-2_72	2151.03662721423	-0.0684695094010205	0.159667272990108	-0.428826196619906	0.668049713023859	0.99920054505211
Arg-ACG-2_73	2057.77082502078	-0.333676101318787	0.164142792965196	-2.03284040249967	0.0420686497848293	0.99920054505211
Arg-ACG-2_C1	1815.7833127084	0.0573921249876036	0.15628214926383	0.367234039574899	0.713444450516452	0.99920054505211
Arg-ACG-2_C2	1700.55500251769	0.227849169127365	0.163183425172016	1.39627642260348	0.162631270916855	0.99920054505211
Arg-ACG-2_A	1780.26108190401	0.110804013484835	0.159734083395714	0.693677962331535	0.487884189368484	0.99920054505211
